movie_id,title,genres,director,director_gender,countries,region,movie_idx
32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,Terry Gilliam,male,US,western,31
34,Babe (1995),Children|Drama,Chris Noonan,male,AU|US,western,32
35,Carrington (1995),Drama|Romance,Christopher Hampton,male,FR|GB,western,33
36,Dead Man Walking (1995),Crime|Drama,Tim Robbins,male,US|GB,western,34
39,Clueless (1995),Comedy|Romance,Amy Heckerling,female,US,western,35
40,"Cry, the Beloved Country (1995)",Drama,Darrell James Roodt,male,ZA|US,western,36
41,Richard III (1995),Drama|War,Richard Loncraine,male,GB,western,37
42,Dead Presidents (1995),Action|Crime|Drama,Albert Hughes,male,US,western,38
43,Restoration (1995),Drama,Michael Hoffman,male,US,western,39
44,Mortal Kombat (1995),Action|Adventure|Fantasy,Paul W. S. Anderson,male,US,western,40
45,To Die For (1995),Comedy|Drama|Thriller,Gus Van Sant,male,GB|US,western,41
46,How to Make an American Quilt (1995),Drama|Romance,Jocelyn Moorhouse,female,US,western,42
47,Seven (a.k.a. Se7en) (1995),Mystery|Thriller,David Fincher,male,US,western,43
48,Pocahontas (1995),Animation|Children|Drama|Musical|Romance,Mike Gabriel,male,US,western,44
50,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,Bryan Singer,male,US,western,45
52,Mighty Aphrodite (1995),Comedy|Drama|Romance,Woody Allen,male,US,western,46
55,Georgia (1995),Drama,Ulu Grosbard,unknown,US|FR,western,47
57,Home for the Holidays (1995),Drama,Jodie Foster,female,US,western,48
58,"Postman, The (Postino, Il) (1994)",Comedy|Drama|Romance,Michael Radford,male,IT|FR|BE,western,49
60,"Indian in the Cupboard, The (1995)",Adventure|Children|Fantasy,Frank Oz,male,US,western,50
61,Eye for an Eye (1996),Drama|Thriller,John Schlesinger,male,US,western,51
62,Mr. Holland's Opus (1995),Drama,Stephen Herek,male,US,western,52
63,Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996),Comedy|Crime,Paris Barclay,male,US,western,53
64,Two if by Sea (1996),Comedy|Romance,Bill Bennett,male,US,western,54
65,Bio-Dome (1996),Comedy,Jason Bloom,male,US,western,55
66,Lawnmower Man 2: Beyond Cyberspace (1996),Action|Sci-Fi|Thriller,Farhad Mann,male,US,western,56
68,French Twist (Gazon maudit) (1995),Comedy|Romance,Josiane Balasko,female,FR,western,57
69,Friday (1995),Comedy,F. Gary Gray,unknown,US,western,58
70,From Dusk Till Dawn (1996),Action|Comedy|Horror|Thriller,Robert Rodriguez,male,US,western,59
72,Kicking and Screaming (1995),Comedy|Drama,Noah Baumbach,male,US,western,60
73,"Misérables, Les (1995)",Drama|War,Claude Lelouch,male,FR,western,61
74,Bed of Roses (1996),Drama|Romance,Michael Goldenberg,male,US,western,62
76,Screamers (1995),Action|Sci-Fi|Thriller,Christian Duguay,male,CA|JP|US,western,63
78,"Crossing Guard, The (1995)",Action|Crime|Drama|Thriller,Sean Penn,male,US,western,64
79,"Juror, The (1996)",Drama|Thriller,Brian Gibson,male,US,western,65
81,Things to Do in Denver When You're Dead (1995),Crime|Drama|Romance,Gary Fleder,male,US,western,66
82,Antonia's Line (Antonia) (1995),Comedy|Drama,Marleen Gorris,female,NL|GB|BE,western,67
85,Angels and Insects (1995),Drama|Romance,Philip Haas,male,GB|US,western,68
86,White Squall (1996),Action|Adventure|Drama,Ridley Scott,male,GB|US,western,69
88,Black Sheep (1996),Comedy,Penelope Spheeris,female,US,western,70
89,Nick of Time (1995),Action|Thriller,John Badham,male,US,western,71
92,Mary Reilly (1996),Drama|Horror|Thriller,Stephen Frears,male,US|GB,western,72
93,Vampire in Brooklyn (1995),Comedy|Horror|Romance,Wes Craven,male,US,western,73
94,Beautiful Girls (1996),Comedy|Drama|Romance,Ted Demme,male,US,western,74
95,Broken Arrow (1996),Action|Adventure|Thriller,John Woo,male,US,western,75
97,"Hate (Haine, La) (1995)",Crime|Drama,Mathieu Kassovitz,male,FR,western,76
100,City Hall (1996),Drama|Thriller,Harold Becker,male,US,western,77
101,Bottle Rocket (1996),Adventure|Comedy|Crime|Romance,Wes Anderson,male,US,western,78
102,Mr. Wrong (1996),Comedy,Nick Castle,male,US,western,79
103,Unforgettable (1996),Mystery|Sci-Fi|Thriller,John Dahl,male,US,western,80
104,Happy Gilmore (1996),Comedy,Dennis Dugan,male,US,western,81
105,"Bridges of Madison County, The (1995)",Drama|Romance,Clint Eastwood,male,US,western,82
107,Muppet Treasure Island (1996),Adventure|Children|Comedy|Musical,Brian Henson,male,US,western,83
110,Braveheart (1995),Action|Drama|War,Mel Gibson,female,US,western,84
111,Taxi Driver (1976),Crime|Drama|Thriller,Martin Scorsese,male,US,western,85
112,Rumble in the Bronx (Hont faan kui) (1995),Action|Adventure|Comedy|Crime,Stanley Tong Gwai-Lai,male,HK,non-western,86
113,Before and After (1996),Drama|Mystery,Barbet Schroeder,unknown,US,western,87
116,Anne Frank Remembered (1995),Documentary,Jon Blair,male,NL|GB|US,western,88
117,"Young Poisoner's Handbook, The (1995)",Crime|Drama,Benjamin Ross,male,FR|DE|GB,western,89
118,If Lucy Fell (1996),Comedy|Romance,Eric Schaeffer,male,US,western,90
121,"Boys of St. Vincent, The (1992)",Drama,Unknown,unknown,,unknown,91
122,Boomerang (1992),Comedy|Romance,Reginald Hudlin,male,US,western,92
123,Chungking Express (Chung Hing sam lam) (1994),Drama|Mystery|Romance,Wong Kar-Wai,unknown,HK,non-western,93
125,Flirting With Disaster (1996),Comedy,David O. Russell,male,US,western,94
132,Jade (1995),Thriller,William Friedkin,male,US,western,95
135,Down Periscope (1996),Comedy,David S. Ward,male,US,western,96
140,Up Close and Personal (1996),Drama|Romance,Jon Avnet,male,US,western,97
141,"Birdcage, The (1996)",Comedy,Mike Nichols,male,US,western,98
144,"Brothers McMullen, The (1995)",Comedy,Edward Burns,male,US,western,99
145,Bad Boys (1995),Action|Comedy|Crime|Drama|Thriller,Michael Bay,male,US,western,100
147,"Basketball Diaries, The (1995)",Drama,Scott Kalvert,male,US,western,101
149,Amateur (1994),Crime|Drama|Thriller,Hal Hartley,male,FR|GB|US,western,102
150,Apollo 13 (1995),Adventure|Drama|IMAX,Ron Howard,male,US,western,103
151,Rob Roy (1995),Action|Drama|Romance|War,Michael Caton-Jones,male,GB|US,western,104
153,Batman Forever (1995),Action|Adventure|Comedy|Crime,Joel Schumacher,male,US|GB,western,105
154,Beauty of the Day (Belle de jour) (1967),Drama,Luis Buñuel,male,FR|IT,western,106
155,Beyond Rangoon (1995),Adventure|Drama|War,John Boorman,male,US|GB,western,107
156,Blue in the Face (1995),Comedy|Drama,Paul Auster,male,US,western,108
157,Canadian Bacon (1995),Comedy|War,Unknown,unknown,,unknown,109
158,Casper (1995),Adventure|Children,Brad Silberling,male,US,western,110
159,Clockers (1995),Crime|Drama|Mystery,Spike Lee,unknown,US,western,111
160,Congo (1995),Action|Adventure|Mystery|Sci-Fi,Frank Marshall,male,US|UG|KE|TZ|CR,western,112
161,Crimson Tide (1995),Drama|Thriller|War,Tony Scott,male,US|FR,western,113
162,Crumb (1994),Documentary,Terry Zwigoff,male,US,western,114
163,Desperado (1995),Action|Romance|Western,Robert Rodriguez,male,US,western,115
164,Devil in a Blue Dress (1995),Crime|Film-Noir|Mystery|Thriller,Carl Franklin,male,US,western,116
165,Die Hard: With a Vengeance (1995),Action|Crime|Thriller,John McTiernan,male,US,western,117
168,First Knight (1995),Action|Drama|Romance,Jerry Zucker,male,US,western,118
169,Free Willy 2: The Adventure Home (1995),Adventure|Children|Drama,Dwight H. Little,male,FR|US,western,119
170,Hackers (1995),Action|Adventure|Crime|Thriller,Iain Softley,male,US,western,120
171,Jeffrey (1995),Comedy|Drama,Christopher Ashley,male,US,western,121
172,Johnny Mnemonic (1995),Action|Sci-Fi|Thriller,Robert Longo,male,CA|US,western,122
173,Judge Dredd (1995),Action|Crime|Sci-Fi,Danny Cannon,male,US|GB|NL,western,123
174,Jury Duty (1995),Comedy,John Fortenberry,male,US,western,124
175,Kids (1995),Drama,Larry Clark,male,US,western,125
176,Living in Oblivion (1995),Comedy,Tom DiCillo,male,US,western,126
177,Lord of Illusions (1995),Horror,Clive Barker,male,US,western,127
179,Mad Love (1995),Drama|Romance,Antonia Bird,female,US,western,128
180,Mallrats (1995),Comedy|Romance,Kevin Smith,male,US,western,129
181,Mighty Morphin Power Rangers: The Movie (1995),Action|Children,Bryan Spicer,male,US|JP,western,130
185,"Net, The (1995)",Action|Crime|Thriller,Irwin Winkler,male,US,western,131
186,Nine Months (1995),Comedy|Romance,Chris Columbus,male,US,western,132
187,Party Girl (1995),Comedy,Daisy von Scherler Mayer,female,US,western,133
188,"Prophecy, The (1995)",Fantasy|Horror|Mystery,Gregory Widen,male,US,western,134
190,Safe (1995),Thriller,Todd Haynes,male,GB|US,western,135
191,"Scarlet Letter, The (1995)",Drama|Romance,Roland Joffé,male,US,western,136
193,Showgirls (1995),Drama,Paul Verhoeven,male,US|FR,western,137
194,Smoke (1995),Comedy|Drama,Wayne Wang,male,DE|JP|US,western,138
195,Something to Talk About (1995),Comedy|Drama|Romance,Lasse Hallström,male,US,western,139
196,Species (1995),Horror|Sci-Fi,Roger Donaldson,male,US,western,140
198,Strange Days (1995),Action|Crime|Drama|Mystery|Sci-Fi|Thriller,Kathryn Bigelow,female,US,western,141
199,"Umbrellas of Cherbourg, The (Parapluies de Cherbourg, Les) (1964)",Drama|Musical|Romance,Jacques Demy,male,FR|DE,western,142
203,"To Wong Foo, Thanks for Everything! Julie Newmar (1995)",Comedy,Beeban Kidron,unknown,US,western,143
204,Under Siege 2: Dark Territory (1995),Action,Geoff Murphy,male,US,western,144
205,Unstrung Heroes (1995),Comedy|Drama,Diane Keaton,female,US,western,145
206,Unzipped (1995),Documentary,Douglas Keeve,male,US,western,146
207,"Walk in the Clouds, A (1995)",Drama|Romance,Alfonso Arau,male,US,western,147
208,Waterworld (1995),Action|Adventure|Sci-Fi,Kevin Reynolds,male,US,western,148
213,Burnt by the Sun (Utomlyonnye solntsem) (1994),Drama,Nikita Mikhalkov,male,RU|FR,western,149
214,Before the Rain (Pred dozhdot) (1994),Drama|War,Milcho Manchevski,male,GB|MK|FR,western,150
215,Before Sunrise (1995),Drama|Romance,Richard Linklater,male,AT|US,western,151
216,Billy Madison (1995),Comedy,Tamra Davis,female,US,western,152
218,Boys on the Side (1995),Comedy|Drama,Herbert Ross,male,FR|US,western,153
222,Circle of Friends (1995),Drama|Romance,Pat O'Connor,unknown,IE|GB,western,154
223,Clerks (1994),Comedy,Kevin Smith,male,US,western,155
224,Don Juan DeMarco (1995),Comedy|Drama|Romance,Jeremy Leven,male,US,western,156
225,Disclosure (1994),Drama|Thriller,Barry Levinson,male,US,western,157
227,Drop Zone (1994),Action|Thriller,John Badham,male,US,western,158
229,Death and the Maiden (1994),Drama|Thriller,Roman Polanski,male,FR|GB,western,159
230,Dolores Claiborne (1995),Drama|Thriller,Unknown,unknown,,unknown,160
231,Dumb & Dumber (Dumb and Dumber) (1994),Adventure|Comedy,Peter Farrelly,male,US,western,161
232,Eat Drink Man Woman (Yin shi nan nu) (1994),Comedy|Drama|Romance,Ang Lee,unknown,TW|US,western,162
233,Exotica (1994),Drama,Atom Egoyan,unknown,CA,western,163
234,Exit to Eden (1994),Comedy,Garry Marshall,male,US,western,164
235,Ed Wood (1994),Comedy|Drama,Tim Burton,male,US,western,165
236,French Kiss (1995),Action|Comedy|Romance,Lawrence Kasdan,male,GB|US,western,166
237,Forget Paris (1995),Comedy|Romance,Billy Crystal,male,US,western,167
239,"Goofy Movie, A (1995)",Animation|Children|Comedy|Romance,Kevin Lima,male,AU|CA|FR|US,western,168
242,Farinelli: il castrato (1994),Drama|Musical,Gérard Corbiau,male,IT|FR|BE,western,169
246,Hoop Dreams (1994),Documentary,Steve James,male,US,western,170
247,Heavenly Creatures (1994),Crime|Drama,Peter Jackson,male,NZ|US|DE,western,171
248,Houseguest (1994),Comedy,Unknown,unknown,,unknown,172
249,Immortal Beloved (1994),Drama|Romance,Bernard Rose,male,US,western,173
250,Heavyweights (Heavy Weights) (1995),Children|Comedy,Unknown,unknown,,unknown,174
252,I.Q. (1994),Comedy|Romance,Fred Schepisi,male,US,western,175
253,Interview with the Vampire: The Vampire Chronicles (1994),Drama|Horror,Neil Jordan,male,US,western,176
256,Junior (1994),Comedy|Sci-Fi,Ivan Reitman,male,US,western,177
257,Just Cause (1995),Mystery|Thriller,Arne Glimcher,male,US,western,178
258,"Kid in King Arthur's Court, A (1995)",Adventure|Children|Comedy|Fantasy|Romance,Michael Gottlieb,male,US,western,179
259,Kiss of Death (1995),Crime|Drama|Thriller,Barbet Schroeder,unknown,US,western,180
260,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,George Lucas,male,US,western,181
261,Little Women (1994),Drama,Gillian Armstrong,female,US,western,182
262,"Little Princess, A (1995)",Children|Drama,Alfonso Cuarón,male,US,western,183
265,Like Water for Chocolate (Como agua para chocolate) (1992),Drama|Fantasy|Romance,Alfonso Arau,male,MX,non-western,184
266,Legends of the Fall (1994),Drama|Romance|War|Western,Edward Zwick,male,US,western,185
267,Major Payne (1995),Comedy,Unknown,unknown,,unknown,186
270,Love Affair (1994),Drama|Romance,Glenn Gordon Caron,male,US,western,187
271,Losing Isaiah (1995),Drama,Stephen Gyllenhaal,male,US,western,188
272,"Madness of King George, The (1994)",Comedy|Drama,Nicholas Hytner,male,GB|US,western,189
273,Mary Shelley's Frankenstein (Frankenstein) (1994),Drama|Horror|Sci-Fi,Kenneth Branagh,male,US|JP,western,190
274,Man of the House (1995),Comedy,James Orr,male,US,western,191
275,Mixed Nuts (1994),Comedy,Nora Ephron,female,US,western,192
276,Milk Money (1994),Comedy|Romance,Richard Benjamin,male,US,western,193
277,Miracle on 34th Street (1994),Drama,Les Mayfield,male,US,western,194
278,Miami Rhapsody (1995),Comedy,David Frankel,male,US,western,195
279,My Family (1995),Drama,Gregory Nava,male,GB|US,western,196
280,Murder in the First (1995),Drama|Thriller,Marc Rocco,male,FR|US,western,197
281,Nobody's Fool (1994),Comedy|Drama|Romance,Robert Benton,male,US,western,198
282,Nell (1994),Drama,Michael Apted,male,US,western,199
288,Natural Born Killers (1994),Action|Crime|Thriller,Oliver Stone,male,US,western,200
289,Only You (1994),Comedy|Romance,Norman Jewison,male,US|IT,western,201
290,Once Were Warriors (1994),Crime|Drama,Lee Tamahori,male,NZ,western,202
292,Outbreak (1995),Action|Drama|Sci-Fi|Thriller,Wolfgang Petersen,male,US,western,203
293,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),Action|Crime|Drama|Thriller,Unknown,unknown,,unknown,204
296,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,Quentin Tarantino,male,US,western,205
299,Priest (1994),Drama,Antonia Bird,female,GB,western,206
300,Quiz Show (1994),Drama,Robert Redford,male,US,western,207
302,"Queen Margot (Reine Margot, La) (1994)",Drama|Romance,Patrice Chéreau,male,FR|DE|IT,western,208
303,"Quick and the Dead, The (1995)",Action|Thriller|Western,Sam Raimi,male,US|JP,western,209
305,Ready to Wear (Pret-A-Porter) (1994),Comedy,Robert Altman,male,US,western,210
306,Three Colors: Red (Trois couleurs: Rouge) (1994),Drama,Krzysztof Kieślowski,male,FR|PL|CH,western,211
307,Three Colors: Blue (Trois couleurs: Bleu) (1993),Drama,Krzysztof Kieślowski,male,FR|PL|CH,western,212
308,Three Colors: White (Trzy kolory: Bialy) (1994),Comedy|Drama,Krzysztof Kieślowski,male,FR|PL|CH,western,213
312,Stuart Saves His Family (1995),Comedy,Harold Ramis,male,DE|US,western,214
313,"Swan Princess, The (1994)",Animation|Children,Richard Rich,male,US,western,215
314,"Secret of Roan Inish, The (1994)",Children|Drama|Fantasy|Mystery,John Sayles,male,IE|US,western,216
315,"Specialist, The (1994)",Action|Drama|Thriller,Luis Llosa,male,US,western,217
316,Stargate (1994),Action|Adventure|Sci-Fi,Roland Emmerich,male,US|FR,western,218
317,"Santa Clause, The (1994)",Comedy|Drama|Fantasy,John Pasquin,male,US,western,219
318,"Shawshank Redemption, The (1994)",Crime|Drama,Frank Darabont,male,US,western,220
319,Shallow Grave (1994),Comedy|Drama|Thriller,Danny Boyle,male,GB,western,221
321,Strawberry and Chocolate (Fresa y chocolate) (1993),Drama,Tomás Gutiérrez Alea,male,CU|MX|ES,western,222
322,Swimming with Sharks (1995),Comedy|Drama,George Huang,male,US,western,223
326,To Live (Huozhe) (1994),Drama,Zhang Yimou,unknown,CN|HK,non-western,224
327,Tank Girl (1995),Action|Comedy|Sci-Fi,Rachel Talalay,female,US,western,225
328,Tales from the Crypt Presents: Demon Knight (1995),Horror|Thriller,Ernest R. Dickerson,male,US,western,226
329,Star Trek: Generations (1994),Adventure|Drama|Sci-Fi,David Carson,male,US,western,227
330,Tales from the Hood (1995),Action|Crime|Horror,Rusty Cundieff,unknown,US,western,228
332,Village of the Damned (1995),Horror|Sci-Fi,John Carpenter,male,US,western,229
333,Tommy Boy (1995),Comedy,Peter Segal,male,US,western,230
334,Vanya on 42nd Street (1994),Drama,Louis Malle,male,US|GB,western,231
337,What's Eating Gilbert Grape (1993),Drama,Lasse Hallström,male,US,western,232
338,Virtuosity (1995),Action|Sci-Fi|Thriller,Brett Leonard,male,US,western,233
339,While You Were Sleeping (1995),Comedy|Romance,Jon Turteltaub,male,US,western,234
340,"War, The (1994)",Adventure|Drama|War,Jon Avnet,male,US,western,235
342,Muriel's Wedding (1994),Comedy,P.J. Hogan,unknown,AU|FR,western,236
344,Ace Ventura: Pet Detective (1994),Comedy,Tom Shadyac,male,US,western,237
345,"Adventures of Priscilla, Queen of the Desert, The (1994)",Comedy|Drama,Stephan Elliott,male,AU|US,western,238
346,Backbeat (1993),Drama|Musical,Unknown,unknown,,unknown,239
347,Bitter Moon (1992),Drama|Film-Noir|Romance,Roman Polanski,male,FR|GB,western,240
348,Bullets Over Broadway (1994),Comedy,Woody Allen,male,US,western,241
349,Clear and Present Danger (1994),Action|Crime|Drama|Thriller,Phillip Noyce,male,US,western,242
350,"Client, The (1994)",Drama|Mystery|Thriller,Joel Schumacher,male,US,western,243
351,"Corrina, Corrina (1994)",Comedy|Drama|Romance,Jessie Nelson,female,US,western,244
352,Crooklyn (1994),Comedy|Drama,Spike Lee,unknown,US,western,245
353,"Crow, The (1994)",Action|Crime|Fantasy|Thriller,Alex Proyas,male,US,western,246
354,Cobb (1994),Drama,Ron Shelton,male,US,western,247
355,"Flintstones, The (1994)",Children|Comedy|Fantasy,Brian Levant,male,US,western,248
356,Forrest Gump (1994),Comedy|Drama|Romance|War,Robert Zemeckis,male,US,western,249
357,Four Weddings and a Funeral (1994),Comedy|Romance,Mike Newell,male,GB|US,western,250
358,Higher Learning (1995),Drama,John Singleton,male,US,western,251
360,I Love Trouble (1994),Action|Comedy,Charles Shyer,male,US,western,252
361,It Could Happen to You (1994),Comedy|Drama|Romance,Andrew Bergman,male,US,western,253
362,"Jungle Book, The (1994)",Adventure|Children|Romance,Wolfgang Reitherman,male,US,western,254
364,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX,Roger Allers,male,US,western,255
365,Little Buddha (1993),Drama,Bernardo Bertolucci,male,FR|IT|LI|GB,western,256
366,"Wes Craven's New Nightmare (Nightmare on Elm Street Part 7: Freddy's Finale, A) (1994)",Drama|Horror|Mystery|Thriller,Wes Craven,male,US,western,257
367,"Mask, The (1994)",Action|Comedy|Crime|Fantasy,Chuck Russell,male,US,western,258
368,Maverick (1994),Adventure|Comedy|Western,Richard Donner,male,US,western,259
369,Mrs. Parker and the Vicious Circle (1994),Drama,Alan Rudolph,male,US,western,260
370,Naked Gun 33 1/3: The Final Insult (1994),Action|Comedy,Peter Segal,male,US,western,261
371,"Paper, The (1994)",Comedy|Drama,Ron Howard,male,US,western,262
372,Reality Bites (1994),Comedy|Drama|Romance,Ben Stiller,male,US,western,263
373,Red Rock West (1992),Thriller,Unknown,unknown,,unknown,264
374,Richie Rich (1994),Children|Comedy,Donald Petrie,male,US,western,265
376,"River Wild, The (1994)",Action|Thriller,Curtis Hanson,male,US,western,266
377,Speed (1994),Action|Romance|Thriller,Jan de Bont,male,US,western,267
378,Speechless (1994),Comedy|Romance,Ron Underwood,male,US,western,268
379,Timecop (1994),Action|Sci-Fi|Thriller,Peter Hyams,male,US|JP|CA,western,269
380,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller,James Cameron,male,US,western,270
381,When a Man Loves a Woman (1994),Drama|Romance,Luis Mandoki,male,US,western,271
382,Wolf (1994),Drama|Horror|Romance|Thriller,Mike Nichols,male,US,western,272
383,Wyatt Earp (1994),Western,Lawrence Kasdan,male,US,western,273
390,Faster Pussycat! Kill! Kill! (1965),Action|Crime|Drama,Russ Meyer,male,US,western,274
405,Highlander III: The Sorcerer (a.k.a. Highlander: The Final Dimension) (1994),Action|Fantasy,Andrew Morahan,male,CA|FR|GB|US,western,275
407,In the Mouth of Madness (1995),Horror|Thriller,John Carpenter,male,US,western,276
410,Addams Family Values (1993),Children|Comedy|Fantasy,Barry Sonnenfeld,male,US,western,277
412,"Age of Innocence, The (1993)",Drama,Martin Scorsese,male,US,western,278
413,Airheads (1994),Comedy,Michael Lehmann,male,US,western,279
415,Another Stakeout (1993),Comedy|Thriller,John Badham,male,US,western,280
416,Bad Girls (1994),Western,Jonathan Kaplan,male,US,western,281
417,Barcelona (1994),Comedy|Romance,Whit Stillman,unknown,US,western,282
419,"Beverly Hillbillies, The (1993)",Comedy,Penelope Spheeris,female,US,western,283
420,Beverly Hills Cop III (1994),Action|Comedy|Crime|Thriller,John Landis,male,US,western,284
421,Black Beauty (1994),Adventure|Children|Drama,Caroline Thompson,female,GB|US,western,285
422,Blink (1994),Thriller,Michael Apted,male,US,western,286
423,Blown Away (1994),Action|Thriller,Stephen Hopkins,male,US,western,287
425,Blue Sky (1994),Drama|Romance,Tony Richardson,male,US,western,288
426,Body Snatchers (1993),Horror|Sci-Fi|Thriller,Abel Ferrara,male,US,western,289
427,Boxing Helena (1993),Drama|Mystery|Romance|Thriller,Jennifer Lynch,female,US,western,290
428,"Bronx Tale, A (1993)",Drama,Robert De Niro,male,US,western,291
431,Carlito's Way (1993),Crime|Drama,Brian De Palma,male,US,western,292
432,City Slickers II: The Legend of Curly's Gold (1994),Adventure|Comedy|Western,Paul Weiland,male,US,western,293
433,Clean Slate (1994),Comedy,Mick Jackson,male,US,western,294
434,Cliffhanger (1993),Action|Adventure|Thriller,Renny Harlin,female,FR|IT|US|JP,western,295
435,Coneheads (1993),Comedy|Sci-Fi,Steve Barron,male,US,western,296
437,Cops and Robbersons (1994),Comedy,Michael Ritchie,male,US,western,297
440,Dave (1993),Comedy|Romance,Ivan Reitman,male,US,western,298
441,Dazed and Confused (1993),Comedy,Richard Linklater,male,US,western,299
442,Demolition Man (1993),Action|Adventure|Sci-Fi,Marco Brambilla,male,US,western,300
445,Fatal Instinct (1993),Comedy,Carl Reiner,male,US,western,301
446,Farewell My Concubine (Ba wang bie ji) (1993),Drama|Romance,Chen Kaige,unknown,CN|HK,non-western,302
448,Fearless (1993),Drama,Peter Weir,male,US,western,303
450,With Honors (1994),Comedy|Drama,Alek Keshishian,unknown,US,western,304
452,Widows' Peak (1994),Drama,John Irvin,male,IE|GB,western,305
453,For Love or Money (1993),Comedy|Romance,Barry Sonnenfeld,male,US,western,306
454,"Firm, The (1993)",Drama|Thriller,Sydney Pollack,male,US,western,307
455,Free Willy (1993),Adventure|Children|Drama,Simon Wincer,male,US|FR,western,308
456,Fresh (1994),Crime|Drama|Thriller,Boaz Yakin,male,FR|US,western,309
457,"Fugitive, The (1993)",Thriller,Andrew Davis,male,US,western,310
458,Geronimo: An American Legend (1993),Drama|Western,Walter Hill,male,US,western,311
461,Go Fish (1994),Drama|Romance,Rose Troche,female,US,western,312
464,Hard Target (1993),Action|Adventure|Crime|Thriller,John Woo,male,US,western,313
466,Hot Shots! Part Deux (1993),Action|Comedy|War,Jim Abrahams,male,US,western,314
468,"Englishman Who Went Up a Hill But Came Down a Mountain, The (1995)",Comedy|Romance,Christopher Monger,male,GB,western,315
469,"House of the Spirits, The (1993)",Drama|Romance,Bille August,unknown,DK|DE|PT,western,316
471,"Hudsucker Proxy, The (1994)",Comedy,Joel Coen,male,GB|US,western,317
474,In the Line of Fire (1993),Action|Thriller,Wolfgang Petersen,male,US,western,318
475,In the Name of the Father (1993),Drama,Jim Sheridan,male,IE,western,319
477,What's Love Got to Do with It? (1993),Drama|Musical,Brian Gibson,male,US,western,320
479,Judgment Night (1993),Action|Crime|Thriller,Stephen Hopkins,male,US,western,321
480,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,Steven Spielberg,male,US,western,322
481,Kalifornia (1993),Drama|Thriller,Dominic Sena,male,US,western,323
482,Killing Zoe (1994),Crime|Drama|Thriller,Roger Avary,male,US|FR,western,324
485,Last Action Hero (1993),Action|Adventure|Comedy|Fantasy,John McTiernan,male,US,western,325
